      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   25.8375 0.1092E+07 0.1112E+07 0.1092E+07 0.8942E+06 0.9171E+06 0.8945E+06
   25.8500 0.1092E+07 0.1112E+07 0.1092E+07 0.8943E+06 0.9168E+06 0.8944E+06
   25.8625 0.1092E+07 0.1112E+07 0.1092E+07 0.8941E+06 0.9165E+06 0.8935E+06
   25.8750 0.1092E+07 0.1111E+07 0.1092E+07 0.8942E+06 0.9157E+06 0.8940E+06
   25.8875 0.1092E+07 0.1111E+07 0.1092E+07 0.8943E+06 0.9134E+06 0.8955E+06
   25.9000 0.1093E+07 0.1111E+07 0.1092E+07 0.8946E+06 0.9144E+06 0.8952E+06
   25.9125 0.1093E+07 0.1110E+07 0.1092E+07 0.8946E+06 0.9145E+06 0.8945E+06
   25.9250 0.1093E+07 0.1111E+07 0.1092E+07 0.8947E+06 0.9146E+06 0.8946E+06
   25.9375 0.1093E+07 0.1111E+07 0.1093E+07 0.8953E+06 0.9146E+06 0.8958E+06
   25.9500 0.1093E+07 0.1110E+07 0.1093E+07 0.8956E+06 0.9146E+06 0.8956E+06
   25.9625 0.1093E+07 0.1110E+07 0.1093E+07 0.8959E+06 0.9142E+06 0.8949E+06
   25.9750 0.1093E+07 0.1109E+07 0.1093E+07 0.8961E+06 0.9142E+06 0.8934E+06
   25.9875 0.1093E+07 0.1109E+07 0.1093E+07 0.8960E+06 0.9133E+06 0.8961E+06
   26.0000 0.1093E+07 0.1109E+07 0.1093E+07 0.8960E+06 0.9124E+06 0.8944E+06
   26.0125 0.1093E+07 0.1109E+07 0.1093E+07 0.8954E+06 0.9126E+06 0.8943E+06
   26.0250 0.1093E+07 0.1108E+07 0.1094E+07 0.8969E+06 0.9125E+06 0.8948E+06
   26.0375 0.1093E+07 0.1108E+07 0.1094E+07 0.8960E+06 0.9123E+06 0.8950E+06
   26.0500 0.1094E+07 0.1108E+07 0.1094E+07 0.8960E+06 0.9120E+06 0.8942E+06
   26.0625 0.1094E+07 0.1108E+07 0.1094E+07 0.8958E+06 0.9120E+06 0.8947E+06
   26.0750 0.1094E+07 0.1107E+07 0.1095E+07 0.8961E+06 0.9120E+06 0.8966E+06
   26.0875 0.1094E+07 0.1107E+07 0.1094E+07 0.8964E+06 0.9112E+06 0.8944E+06
   26.1000 0.1095E+07 0.1107E+07 0.1094E+07 0.8972E+06 0.9109E+06 0.8977E+06
   26.1125 0.1094E+07 0.1107E+07 0.1094E+07 0.8971E+06 0.9099E+06 0.8956E+06
   26.1250 0.1095E+07 0.1106E+07 0.1095E+07 0.8965E+06 0.9102E+06 0.8953E+06
   26.1375 0.1094E+07 0.1106E+07 0.1095E+07 0.8957E+06 0.9102E+06 0.8958E+06
   26.1500 0.1095E+07 0.1106E+07 0.1095E+07 0.8964E+06 0.9101E+06 0.8975E+06
   26.1625 0.1095E+07 0.1105E+07 0.1094E+07 0.8972E+06 0.9098E+06 0.8959E+06
   26.1750 0.1095E+07 0.1106E+07 0.1094E+07 0.8957E+06 0.9091E+06 0.8967E+06
   26.1875 0.1095E+07 0.1105E+07 0.1094E+07 0.8987E+06 0.9089E+06 0.8964E+06
   26.2000 0.1094E+07 0.1105E+07 0.1095E+07 0.8978E+06 0.9089E+06 0.8969E+06
   26.2125 0.1095E+07 0.1105E+07 0.1095E+07 0.8968E+06 0.9088E+06 0.8968E+06
   26.2250 0.1095E+07 0.1104E+07 0.1095E+07 0.8974E+06 0.9076E+06 0.8968E+06
   26.2375 0.1096E+07 0.1104E+07 0.1095E+07 0.8976E+06 0.9083E+06 0.8968E+06
   26.2500 0.1096E+07 0.1104E+07 0.1095E+07 0.8958E+06 0.9084E+06 0.8967E+06
   26.2625 0.1096E+07 0.1104E+07 0.1095E+07 0.8981E+06 0.9079E+06 0.8968E+06
   26.2750 0.1096E+07 0.1103E+07 0.1095E+07 0.8952E+06 0.9046E+06 0.8967E+06
   26.2875 0.1096E+07 0.1103E+07 0.1095E+07 0.8970E+06 0.9046E+06 0.8972E+06
   26.3000 0.1096E+07 0.1103E+07 0.1095E+07 0.8967E+06 0.9048E+06 0.8975E+06
   26.3125 0.1096E+07 0.1102E+07 0.1095E+07 0.8958E+06 0.9049E+06 0.8973E+06
   26.3250 0.1096E+07 0.1102E+07 0.1095E+07 0.8991E+06 0.9050E+06 0.8973E+06
   26.3375 0.1096E+07 0.1102E+07 0.1096E+07 0.8987E+06 0.9049E+06 0.8985E+06
   26.3500 0.1096E+07 0.1101E+07 0.1096E+07 0.8964E+06 0.9048E+06 0.8981E+06
   26.3625 0.1096E+07 0.1100E+07 0.1096E+07 0.8983E+06 0.9046E+06 0.8981E+06
   26.3750 0.1097E+07 0.1100E+07 0.1096E+07 0.9003E+06 0.9031E+06 0.8981E+06
   26.3875 0.1097E+07 0.1100E+07 0.1096E+07 0.8980E+06 0.9032E+06 0.8982E+06
   26.4000 0.1097E+07 0.1099E+07 0.1096E+07 0.8998E+06 0.9022E+06 0.8985E+06
   26.4125 0.1097E+07 0.1099E+07 0.1096E+07 0.8981E+06 0.9009E+06 0.8987E+06
   26.4250 0.1097E+07 0.1098E+07 0.1096E+07 0.8983E+06 0.9015E+06 0.8964E+06
   26.4375 0.1097E+07 0.1098E+07 0.1096E+07 0.8983E+06 0.9018E+06 0.8989E+06
   26.4500 0.1097E+07 0.1097E+07 0.1097E+07 0.8992E+06 0.9015E+06 0.8970E+06
   26.4625 0.1097E+07 0.1097E+07 0.1097E+07 0.8980E+06 0.9014E+06 0.8990E+06
   26.4750 0.1098E+07 0.1097E+07 0.1097E+07 0.8991E+06 0.9013E+06 0.8979E+06
   26.4875 0.1097E+07 0.1096E+07 0.1097E+07 0.8997E+06 0.9009E+06 0.9000E+06
   26.5000 0.1097E+07 0.1096E+07 0.1097E+07 0.8976E+06 0.9005E+06 0.8981E+06
   26.5125 0.1097E+07 0.1095E+07 0.1097E+07 0.8981E+06 0.8999E+06 0.8989E+06
   26.5250 0.1097E+07 0.1095E+07 0.1097E+07 0.9016E+06 0.8982E+06 0.8998E+06
   26.5375 0.1097E+07 0.1095E+07 0.1097E+07 0.9003E+06 0.8986E+06 0.9002E+06
   26.5500 0.1097E+07 0.1094E+07 0.1097E+07 0.9010E+06 0.8986E+06 0.8985E+06
   26.5625 0.1097E+07 0.1094E+07 0.1097E+07 0.9004E+06 0.8985E+06 0.8990E+06
   26.5750 0.1097E+07 0.1093E+07 0.1097E+07 0.9004E+06 0.8981E+06 0.8998E+06
   26.5875 0.1097E+07 0.1093E+07 0.1097E+07 0.9010E+06 0.8980E+06 0.8996E+06
   26.6000 0.1097E+07 0.1093E+07 0.1097E+07 0.9016E+06 0.8964E+06 0.9003E+06
   26.6125 0.1098E+07 0.1093E+07 0.1098E+07 0.9014E+06 0.8958E+06 0.9007E+06
   26.6250 0.1098E+07 0.1092E+07 0.1098E+07 0.8998E+06 0.8958E+06 0.9008E+06
   26.6375 0.1098E+07 0.1092E+07 0.1098E+07 0.8988E+06 0.8959E+06 0.9007E+06
   26.6500 0.1099E+07 0.1092E+07 0.1098E+07 0.9002E+06 0.8959E+06 0.8992E+06
   26.6625 0.1099E+07 0.1091E+07 0.1098E+07 0.9002E+06 0.8957E+06 0.8989E+06
   26.6750 0.1099E+07 0.1091E+07 0.1098E+07 0.9003E+06 0.8945E+06 0.9023E+06
   26.6875 0.1099E+07 0.1091E+07 0.1098E+07 0.8993E+06 0.8944E+06 0.8999E+06
   26.7000 0.1100E+07 0.1090E+07 0.1099E+07 0.9009E+06 0.8943E+06 0.9005E+06
   26.7125 0.1100E+07 0.1090E+07 0.1099E+07 0.9016E+06 0.8933E+06 0.8993E+06
   26.7250 0.1100E+07 0.1089E+07 0.1099E+07 0.8997E+06 0.8921E+06 0.8991E+06
   26.7375 0.1100E+07 0.1089E+07 0.1100E+07 0.9019E+06 0.8925E+06 0.9026E+06
   26.7500 0.1100E+07 0.1089E+07 0.1100E+07 0.9018E+06 0.8926E+06 0.9024E+06
   26.7625 0.1100E+07 0.1088E+07 0.1100E+07 0.9013E+06 0.8925E+06 0.9012E+06
   26.7750 0.1100E+07 0.1088E+07 0.1100E+07 0.9012E+06 0.8922E+06 0.9020E+06
   26.7875 0.1100E+07 0.1087E+07 0.1100E+07 0.9014E+06 0.8920E+06 0.9022E+06
   26.8000 0.1100E+07 0.1086E+07 0.1100E+07 0.9016E+06 0.8912E+06 0.8983E+06
   26.8125 0.1100E+07 0.1086E+07 0.1100E+07 0.9017E+06 0.8901E+06 0.9030E+06
   26.8250 0.1100E+07 0.1086E+07 0.1100E+07 0.9021E+06 0.8901E+06 0.9032E+06
   26.8375 0.1100E+07 0.1086E+07 0.1100E+07 0.9021E+06 0.8902E+06 0.9033E+06
   26.8500 0.1100E+07 0.1085E+07 0.1100E+07 0.9022E+06 0.8900E+06 0.9035E+06
   26.8625 0.1101E+07 0.1085E+07 0.1100E+07 0.9023E+06 0.8894E+06 0.9008E+06
   26.8750 0.1101E+07 0.1085E+07 0.1100E+07 0.9023E+06 0.8892E+06 0.9034E+06
   26.8875 0.1101E+07 0.1085E+07 0.1101E+07 0.9028E+06 0.8878E+06 0.9031E+06
   26.9000 0.1101E+07 0.1084E+07 0.1101E+07 0.9027E+06 0.8881E+06 0.9032E+06
   26.9125 0.1101E+07 0.1084E+07 0.1101E+07 0.9040E+06 0.8878E+06 0.9033E+06
   26.9250 0.1101E+07 0.1084E+07 0.1101E+07 0.9039E+06 0.8871E+06 0.9034E+06
   26.9375 0.1101E+07 0.1083E+07 0.1102E+07 0.9039E+06 0.8868E+06 0.9034E+06
   26.9500 0.1102E+07 0.1083E+07 0.1102E+07 0.9037E+06 0.8866E+06 0.9049E+06
   26.9625 0.1102E+07 0.1083E+07 0.1102E+07 0.9036E+06 0.8862E+06 0.9043E+06
   26.9750 0.1102E+07 0.1083E+07 0.1102E+07 0.9049E+06 0.8863E+06 0.9040E+06
   26.9875 0.1102E+07 0.1082E+07 0.1102E+07 0.9039E+06 0.8837E+06 0.9051E+06
   27.0000 0.1102E+07 0.1082E+07 0.1103E+07 0.9037E+06 0.8846E+06 0.9021E+06
   27.0125 0.1103E+07 0.1081E+07 0.1103E+07 0.9039E+06 0.8847E+06 0.9053E+06
   27.0250 0.1103E+07 0.1081E+07 0.1103E+07 0.9038E+06 0.8844E+06 0.9021E+06
   27.0375 0.1103E+07 0.1080E+07 0.1103E+07 0.9037E+06 0.8845E+06 0.9059E+06
   27.0500 0.1104E+07 0.1080E+07 0.1103E+07 0.9033E+06 0.8845E+06 0.9053E+06
   27.0625 0.1104E+07 0.1079E+07 0.1103E+07 0.9038E+06 0.8843E+06 0.9058E+06
   27.0750 0.1104E+07 0.1079E+07 0.1104E+07 0.9051E+06 0.8839E+06 0.9052E+06
   27.0875 0.1103E+07 0.1078E+07 0.1104E+07 0.9064E+06 0.8839E+06 0.9068E+06
   27.1000 0.1104E+07 0.1078E+07 0.1104E+07 0.9038E+06 0.8833E+06 0.9058E+06
   27.1125 0.1104E+07 0.1078E+07 0.1104E+07 0.9061E+06 0.8822E+06 0.9065E+06
   27.1250 0.1103E+07 0.1077E+07 0.1105E+07 0.9051E+06 0.8825E+06 0.9055E+06
   27.1375 0.1103E+07 0.1077E+07 0.1105E+07 0.9064E+06 0.8822E+06 0.9060E+06
   27.1500 0.1104E+07 0.1077E+07 0.1105E+07 0.9061E+06 0.8814E+06 0.9042E+06
   27.1625 0.1104E+07 0.1076E+07 0.1105E+07 0.9076E+06 0.8803E+06 0.9074E+06
   27.1750 0.1105E+07 0.1076E+07 0.1105E+07 0.9067E+06 0.8805E+06 0.9056E+06
   27.1875 0.1105E+07 0.1076E+07 0.1105E+07 0.9071E+06 0.8806E+06 0.9076E+06
   27.2000 0.1105E+07 0.1076E+07 0.1106E+07 0.9080E+06 0.8806E+06 0.9074E+06
   27.2125 0.1105E+07 0.1076E+07 0.1106E+07 0.9070E+06 0.8802E+06 0.9083E+06
   27.2250 0.1105E+07 0.1075E+07 0.1106E+07 0.9077E+06 0.8781E+06 0.9073E+06
   27.2375 0.1105E+07 0.1075E+07 0.1106E+07 0.9071E+06 0.8783E+06 0.9078E+06
   27.2500 0.1106E+07 0.1075E+07 0.1106E+07 0.9067E+06 0.8784E+06 0.9063E+06
   27.2625 0.1106E+07 0.1074E+07 0.1106E+07 0.9068E+06 0.8785E+06 0.9066E+06
   27.2750 0.1106E+07 0.1074E+07 0.1107E+07 0.9076E+06 0.8783E+06 0.9091E+06
   27.2875 0.1106E+07 0.1074E+07 0.1107E+07 0.9064E+06 0.8775E+06 0.9080E+06
   27.3000 0.1107E+07 0.1074E+07 0.1107E+07 0.9092E+06 0.8772E+06 0.9087E+06
   27.3125 0.1107E+07 0.1073E+07 0.1107E+07 0.9091E+06 0.8771E+06 0.9079E+06
   27.3250 0.1107E+07 0.1073E+07 0.1107E+07 0.9102E+06 0.8770E+06 0.9089E+06
   27.3375 0.1107E+07 0.1073E+07 0.1107E+07 0.9081E+06 0.8756E+06 0.9090E+06
   27.3500 0.1107E+07 0.1073E+07 0.1107E+07 0.9111E+06 0.8756E+06 0.9093E+06
   27.3625 0.1108E+07 0.1072E+07 0.1107E+07 0.9100E+06 0.8746E+06 0.9095E+06
   27.3750 0.1108E+07 0.1072E+07 0.1108E+07 0.9099E+06 0.8749E+06 0.9097E+06
   27.3875 0.1108E+07 0.1071E+07 0.1108E+07 0.9098E+06 0.8750E+06 0.9097E+06
   27.4000 0.1108E+07 0.1071E+07 0.1108E+07 0.9106E+06 0.8750E+06 0.9107E+06
   27.4125 0.1108E+07 0.1070E+07 0.1108E+07 0.9094E+06 0.8745E+06 0.9104E+06
   27.4250 0.1108E+07 0.1070E+07 0.1109E+07 0.9103E+06 0.8742E+06 0.9104E+06
   27.4375 0.1108E+07 0.1069E+07 0.1109E+07 0.9095E+06 0.8741E+06 0.9104E+06
   27.4500 0.1108E+07 0.1069E+07 0.1109E+07 0.9111E+06 0.8740E+06 0.9105E+06
   27.4625 0.1108E+07 0.1069E+07 0.1109E+07 0.9099E+06 0.8739E+06 0.9103E+06
   27.4750 0.1109E+07 0.1069E+07 0.1109E+07 0.9115E+06 0.8737E+06 0.9109E+06
   27.4875 0.1109E+07 0.1068E+07 0.1110E+07 0.9117E+06 0.8713E+06 0.9116E+06
   27.5000 0.1109E+07 0.1068E+07 0.1110E+07 0.9118E+06 0.8713E+06 0.9116E+06
   27.5125 0.1109E+07 0.1068E+07 0.1110E+07 0.9096E+06 0.8714E+06 0.9118E+06
   27.5250 0.1110E+07 0.1068E+07 0.1110E+07 0.9135E+06 0.8715E+06 0.9116E+06
   27.5375 0.1110E+07 0.1067E+07 0.1111E+07 0.9115E+06 0.8716E+06 0.9116E+06
   27.5500 0.1110E+07 0.1067E+07 0.1111E+07 0.9112E+06 0.8716E+06 0.9115E+06
   27.5625 0.1110E+07 0.1067E+07 0.1111E+07 0.9110E+06 0.8716E+06 0.9124E+06
   27.5750 0.1111E+07 0.1067E+07 0.1111E+07 0.9125E+06 0.8715E+06 0.9122E+06
   27.5875 0.1111E+07 0.1067E+07 0.1111E+07 0.9126E+06 0.8714E+06 0.9122E+06
   27.6000 0.1112E+07 0.1066E+07 0.1111E+07 0.9134E+06 0.8704E+06 0.9134E+06
   27.6125 0.1112E+07 0.1066E+07 0.1112E+07 0.9128E+06 0.8688E+06 0.9134E+06
   27.6250 0.1112E+07 0.1066E+07 0.1112E+07 0.9119E+06 0.8685E+06 0.9132E+06
   27.6375 0.1112E+07 0.1066E+07 0.1112E+07 0.9150E+06 0.8684E+06 0.9135E+06
   27.6500 0.1112E+07 0.1066E+07 0.1112E+07 0.9109E+06 0.8685E+06 0.9117E+06
   27.6625 0.1112E+07 0.1065E+07 0.1113E+07 0.9127E+06 0.8685E+06 0.9152E+06
   27.6750 0.1112E+07 0.1065E+07 0.1113E+07 0.9159E+06 0.8684E+06 0.9146E+06
   27.6875 0.1112E+07 0.1065E+07 0.1113E+07 0.9136E+06 0.8683E+06 0.9146E+06
   27.7000 0.1113E+07 0.1065E+07 0.1113E+07 0.9138E+06 0.8681E+06 0.9137E+06
   27.7125 0.1113E+07 0.1064E+07 0.1113E+07 0.9131E+06 0.8668E+06 0.9159E+06
   27.7250 0.1113E+07 0.1064E+07 0.1113E+07 0.9148E+06 0.8669E+06 0.9158E+06
   27.7375 0.1113E+07 0.1064E+07 0.1113E+07 0.9147E+06 0.8662E+06 0.9144E+06
   27.7500 0.1113E+07 0.1064E+07 0.1113E+07 0.9146E+06 0.8665E+06 0.9139E+06
   27.7625 0.1114E+07 0.1063E+07 0.1114E+07 0.9165E+06 0.8666E+06 0.9175E+06
   27.7750 0.1114E+07 0.1063E+07 0.1114E+07 0.9155E+06 0.8661E+06 0.9152E+06
   27.7875 0.1114E+07 0.1063E+07 0.1114E+07 0.9167E+06 0.8658E+06 0.9152E+06
   27.8000 0.1114E+07 0.1062E+07 0.1114E+07 0.9136E+06 0.8658E+06 0.9183E+06
   27.8125 0.1114E+07 0.1062E+07 0.1114E+07 0.9173E+06 0.8658E+06 0.9155E+06
   27.8250 0.1114E+07 0.1061E+07 0.1114E+07 0.9149E+06 0.8658E+06 0.9155E+06
   27.8375 0.1114E+07 0.1061E+07 0.1115E+07 0.9157E+06 0.8658E+06 0.9165E+06
   27.8500 0.1115E+07 0.1060E+07 0.1115E+07 0.9164E+06 0.8649E+06 0.9168E+06
   27.8625 0.1115E+07 0.1060E+07 0.1115E+07 0.9170E+06 0.8646E+06 0.9170E+06
   27.8750 0.1115E+07 0.1060E+07 0.1116E+07 0.9173E+06 0.8646E+06 0.9184E+06
   27.8875 0.1115E+07 0.1059E+07 0.1116E+07 0.9176E+06 0.8646E+06 0.9165E+06
   27.9000 0.1115E+07 0.1059E+07 0.1116E+07 0.9177E+06 0.8640E+06 0.9174E+06
   27.9125 0.1115E+07 0.1059E+07 0.1116E+07 0.9179E+06 0.8636E+06 0.9191E+06
   27.9250 0.1116E+07 0.1059E+07 0.1116E+07 0.9178E+06 0.8630E+06 0.9188E+06
   27.9375 0.1116E+07 0.1058E+07 0.1117E+07 0.9180E+06 0.8632E+06 0.9167E+06
   27.9500 0.1116E+07 0.1058E+07 0.1117E+07 0.9181E+06 0.8633E+06 0.9186E+06
   27.9625 0.1117E+07 0.1058E+07 0.1117E+07 0.9187E+06 0.8633E+06 0.9190E+06
   27.9750 0.1117E+07 0.1058E+07 0.1117E+07 0.9185E+06 0.8633E+06 0.9181E+06
   27.9875 0.1118E+07 0.1058E+07 0.1118E+07 0.9187E+06 0.8626E+06 0.9196E+06
   28.0000 0.1118E+07 0.1058E+07 0.1118E+07 0.9185E+06 0.8614E+06 0.9203E+06
   28.0125 0.1119E+07 0.1058E+07 0.1118E+07 0.9203E+06 0.8615E+06 0.9188E+06
   28.0250 0.1119E+07 0.1057E+07 0.1119E+07 0.9203E+06 0.8616E+06 0.9197E+06
   28.0375 0.1119E+07 0.1056E+07 0.1119E+07 0.9199E+06 0.8617E+06 0.9197E+06
   28.0500 0.1119E+07 0.1057E+07 0.1119E+07 0.9199E+06 0.8615E+06 0.9197E+06
   28.0625 0.1119E+07 0.1057E+07 0.1119E+07 0.9205E+06 0.8603E+06 0.9187E+06
   28.0750 0.1119E+07 0.1056E+07 0.1119E+07 0.9204E+06 0.8603E+06 0.9218E+06
   28.0875 0.1119E+07 0.1056E+07 0.1119E+07 0.9206E+06 0.8605E+06 0.9200E+06
   28.1000 0.1119E+07 0.1056E+07 0.1119E+07 0.9207E+06 0.8605E+06 0.9214E+06
   28.1125 0.1119E+07 0.1056E+07 0.1119E+07 0.9202E+06 0.8604E+06 0.9197E+06
   28.1250 0.1120E+07 0.1055E+07 0.1119E+07 0.9212E+06 0.8603E+06 0.9215E+06
   28.1375 0.1120E+07 0.1055E+07 0.1120E+07 0.9219E+06 0.8592E+06 0.9221E+06
   28.1500 0.1119E+07 0.1055E+07 0.1120E+07 0.9212E+06 0.8581E+06 0.9222E+06
   28.1625 0.1120E+07 0.1055E+07 0.1120E+07 0.9205E+06 0.8587E+06 0.9211E+06
   28.1750 0.1120E+07 0.1055E+07 0.1120E+07 0.9228E+06 0.8588E+06 0.9217E+06
   28.1875 0.1120E+07 0.1054E+07 0.1120E+07 0.9212E+06 0.8586E+06 0.9233E+06
   28.2000 0.1120E+07 0.1054E+07 0.1120E+07 0.9220E+06 0.8568E+06 0.9222E+06
   28.2125 0.1120E+07 0.1054E+07 0.1120E+07 0.9213E+06 0.8570E+06 0.9226E+06
   28.2250 0.1121E+07 0.1054E+07 0.1121E+07 0.9224E+06 0.8575E+06 0.9220E+06
   28.2375 0.1121E+07 0.1054E+07 0.1121E+07 0.9222E+06 0.8576E+06 0.9212E+06
   28.2500 0.1121E+07 0.1053E+07 0.1121E+07 0.9229E+06 0.8577E+06 0.9245E+06
   28.2625 0.1122E+07 0.1053E+07 0.1121E+07 0.9240E+06 0.8574E+06 0.9215E+06
   28.2750 0.1122E+07 0.1053E+07 0.1121E+07 0.9229E+06 0.8573E+06 0.9220E+06
   28.2875 0.1122E+07 0.1053E+07 0.1122E+07 0.9221E+06 0.8573E+06 0.9228E+06
   28.3000 0.1122E+07 0.1052E+07 0.1122E+07 0.9235E+06 0.8564E+06 0.9234E+06
   28.3125 0.1122E+07 0.1053E+07 0.1122E+07 0.9237E+06 0.8562E+06 0.9228E+06
   28.3250 0.1122E+07 0.1052E+07 0.1122E+07 0.9239E+06 0.8562E+06 0.9245E+06
   28.3375 0.1122E+07 0.1052E+07 0.1122E+07 0.9236E+06 0.8562E+06 0.9240E+06
   28.3500 0.1123E+07 0.1052E+07 0.1122E+07 0.9237E+06 0.8562E+06 0.9245E+06
   28.3625 0.1123E+07 0.1051E+07 0.1122E+07 0.9256E+06 0.8561E+06 0.9255E+06
   28.3750 0.1123E+07 0.1051E+07 0.1122E+07 0.9236E+06 0.8547E+06 0.9249E+06
   28.3875 0.1123E+07 0.1051E+07 0.1123E+07 0.9239E+06 0.8548E+06 0.9248E+06
   28.4000 0.1124E+07 0.1051E+07 0.1123E+07 0.9246E+06 0.8541E+06 0.9251E+06
   28.4125 0.1123E+07 0.1051E+07 0.1123E+07 0.9254E+06 0.8541E+06 0.9253E+06
   28.4250 0.1124E+07 0.1051E+07 0.1123E+07 0.9263E+06 0.8542E+06 0.9251E+06
   28.4375 0.1124E+07 0.1050E+07 0.1124E+07 0.9247E+06 0.8542E+06 0.9251E+06
   28.4500 0.1124E+07 0.1050E+07 0.1124E+07 0.9263E+06 0.8541E+06 0.9254E+06
   28.4625 0.1124E+07 0.1050E+07 0.1124E+07 0.9273E+06 0.8540E+06 0.9258E+06
   28.4750 0.1124E+07 0.1050E+07 0.1124E+07 0.9247E+06 0.8525E+06 0.9257E+06
   28.4875 0.1124E+07 0.1049E+07 0.1124E+07 0.9268E+06 0.8531E+06 0.9257E+06
   28.5000 0.1124E+07 0.1049E+07 0.1124E+07 0.9266E+06 0.8529E+06 0.9260E+06
   28.5125 0.1124E+07 0.1049E+07 0.1124E+07 0.9272E+06 0.8527E+06 0.9263E+06
   28.5250 0.1124E+07 0.1049E+07 0.1125E+07 0.9273E+06 0.8525E+06 0.9267E+06
   28.5375 0.1125E+07 0.1049E+07 0.1125E+07 0.9271E+06 0.8521E+06 0.9268E+06
   28.5500 0.1125E+07 0.1048E+07 0.1125E+07 0.9276E+06 0.8522E+06 0.9266E+06
   28.5625 0.1125E+07 0.1048E+07 0.1125E+07 0.9268E+06 0.8520E+06 0.9268E+06
   28.5750 0.1125E+07 0.1048E+07 0.1125E+07 0.9264E+06 0.8519E+06 0.9269E+06
   28.5875 0.1125E+07 0.1048E+07 0.1125E+07 0.9276E+06 0.8516E+06 0.9271E+06
   28.6000 0.1125E+07 0.1047E+07 0.1125E+07 0.9263E+06 0.8502E+06 0.9272E+06
   28.6125 0.1125E+07 0.1047E+07 0.1125E+07 0.9294E+06 0.8507E+06 0.9282E+06
   28.6250 0.1126E+07 0.1047E+07 0.1125E+07 0.9283E+06 0.8505E+06 0.9278E+06
   28.6375 0.1126E+07 0.1046E+07 0.1126E+07 0.9273E+06 0.8503E+06 0.9280E+06
   28.6500 0.1126E+07 0.1046E+07 0.1126E+07 0.9268E+06 0.8504E+06 0.9278E+06
   28.6625 0.1126E+07 0.1046E+07 0.1126E+07 0.9271E+06 0.8504E+06 0.9280E+06
   28.6750 0.1126E+07 0.1046E+07 0.1126E+07 0.9299E+06 0.8504E+06 0.9281E+06
   28.6875 0.1126E+07 0.1045E+07 0.1126E+07 0.9268E+06 0.8504E+06 0.9287E+06
   28.7000 0.1126E+07 0.1045E+07 0.1126E+07 0.9293E+06 0.8503E+06 0.9295E+06
   28.7125 0.1126E+07 0.1045E+07 0.1126E+07 0.9297E+06 0.8501E+06 0.9278E+06
   28.7250 0.1127E+07 0.1045E+07 0.1126E+07 0.9292E+06 0.8497E+06 0.9277E+06
   28.7375 0.1127E+07 0.1045E+07 0.1127E+07 0.9284E+06 0.8496E+06 0.9272E+06
   28.7500 0.1127E+07 0.1044E+07 0.1127E+07 0.9302E+06 0.8482E+06 0.9294E+06
   28.7625 0.1127E+07 0.1044E+07 0.1127E+07 0.9286E+06 0.8481E+06 0.9300E+06
   28.7750 0.1127E+07 0.1044E+07 0.1127E+07 0.9290E+06 0.8476E+06 0.9296E+06
   28.7875 0.1127E+07 0.1044E+07 0.1128E+07 0.9291E+06 0.8479E+06 0.9300E+06
   28.8000 0.1128E+07 0.1044E+07 0.1128E+07 0.9297E+06 0.8479E+06 0.9297E+06
   28.8125 0.1128E+07 0.1043E+07 0.1128E+07 0.9297E+06 0.8480E+06 0.9283E+06
   28.8250 0.1128E+07 0.1044E+07 0.1128E+07 0.9300E+06 0.8479E+06 0.9290E+06
   28.8375 0.1128E+07 0.1043E+07 0.1128E+07 0.9298E+06 0.8472E+06 0.9322E+06
   28.8500 0.1128E+07 0.1043E+07 0.1128E+07 0.9307E+06 0.8460E+06 0.9272E+06
   28.8625 0.1128E+07 0.1043E+07 0.1128E+07 0.9288E+06 0.8460E+06 0.9288E+06
   28.8750 0.1128E+07 0.1042E+07 0.1128E+07 0.9310E+06 0.8462E+06 0.9317E+06
   28.8875 0.1129E+07 0.1042E+07 0.1128E+07 0.9294E+06 0.8464E+06 0.9304E+06
   28.9000 0.1129E+07 0.1043E+07 0.1129E+07 0.9314E+06 0.8463E+06 0.9301E+06
   28.9125 0.1129E+07 0.1042E+07 0.1129E+07 0.9301E+06 0.8463E+06 0.9302E+06
   28.9250 0.1129E+07 0.1042E+07 0.1129E+07 0.9319E+06 0.8461E+06 0.9306E+06
   28.9375 0.1129E+07 0.1042E+07 0.1129E+07 0.9305E+06 0.8461E+06 0.9306E+06
   28.9500 0.1129E+07 0.1042E+07 0.1129E+07 0.9313E+06 0.8460E+06 0.9309E+06
   28.9625 0.1129E+07 0.1041E+07 0.1129E+07 0.9300E+06 0.8448E+06 0.9319E+06
   28.9750 0.1129E+07 0.1041E+07 0.1129E+07 0.9322E+06 0.8438E+06 0.9286E+06
   28.9875 0.1129E+07 0.1040E+07 0.1129E+07 0.9318E+06 0.8442E+06 0.9323E+06
   29.0000 0.1130E+07 0.1040E+07 0.1129E+07 0.9325E+06 0.8441E+06 0.9316E+06
   29.0125 0.1130E+07 0.1039E+07 0.1129E+07 0.9313E+06 0.8441E+06 0.9304E+06
   29.0250 0.1130E+07 0.1039E+07 0.1129E+07 0.9321E+06 0.8441E+06 0.9326E+06
   29.0375 0.1130E+07 0.1039E+07 0.1129E+07 0.9327E+06 0.8441E+06 0.9321E+06
   29.0500 0.1130E+07 0.1039E+07 0.1129E+07 0.9316E+06 0.8441E+06 0.9307E+06
