      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   20.6125 0.1086E+07 0.1193E+07 0.1085E+07 0.8863E+06 0.9940E+06 0.8862E+06
   20.6250 0.1085E+07 0.1194E+07 0.1084E+07 0.8866E+06 0.9939E+06 0.8863E+06
   20.6375 0.1085E+07 0.1194E+07 0.1084E+07 0.8863E+06 0.9964E+06 0.8861E+06
   20.6500 0.1085E+07 0.1195E+07 0.1083E+07 0.8854E+06 0.9956E+06 0.8860E+06
   20.6625 0.1084E+07 0.1195E+07 0.1083E+07 0.8854E+06 0.9976E+06 0.8857E+06
   20.6750 0.1083E+07 0.1195E+07 0.1083E+07 0.8854E+06 0.9972E+06 0.8842E+06
   20.6875 0.1083E+07 0.1195E+07 0.1083E+07 0.8850E+06 0.9972E+06 0.8841E+06
   20.7000 0.1083E+07 0.1195E+07 0.1083E+07 0.8849E+06 0.9995E+06 0.8836E+06
   20.7125 0.1083E+07 0.1195E+07 0.1082E+07 0.8847E+06 0.9987E+06 0.8825E+06
   20.7250 0.1083E+07 0.1196E+07 0.1081E+07 0.8847E+06 0.9999E+06 0.8832E+06
   20.7375 0.1083E+07 0.1196E+07 0.1081E+07 0.8846E+06 0.1001E+07 0.8830E+06
   20.7500 0.1083E+07 0.1197E+07 0.1081E+07 0.8840E+06 0.1001E+07 0.8829E+06
   20.7625 0.1083E+07 0.1197E+07 0.1081E+07 0.8837E+06 0.1003E+07 0.8834E+06
   20.7750 0.1083E+07 0.1197E+07 0.1081E+07 0.8833E+06 0.1003E+07 0.8815E+06
   20.7875 0.1083E+07 0.1196E+07 0.1081E+07 0.8836E+06 0.1003E+07 0.8816E+06
   20.8000 0.1083E+07 0.1196E+07 0.1081E+07 0.8837E+06 0.1002E+07 0.8816E+06
   20.8125 0.1083E+07 0.1196E+07 0.1080E+07 0.8836E+06 0.1002E+07 0.8807E+06
   20.8250 0.1083E+07 0.1195E+07 0.1080E+07 0.8836E+06 0.1002E+07 0.8818E+06
   20.8375 0.1083E+07 0.1196E+07 0.1080E+07 0.8835E+06 0.1002E+07 0.8818E+06
   20.8500 0.1083E+07 0.1196E+07 0.1080E+07 0.8834E+06 0.1003E+07 0.8806E+06
   20.8625 0.1083E+07 0.1196E+07 0.1080E+07 0.8832E+06 0.1003E+07 0.8806E+06
   20.8750 0.1083E+07 0.1196E+07 0.1081E+07 0.8832E+06 0.1003E+07 0.8804E+06
   20.8875 0.1082E+07 0.1196E+07 0.1081E+07 0.8832E+06 0.1003E+07 0.8803E+06
   20.9000 0.1082E+07 0.1196E+07 0.1081E+07 0.8823E+06 0.1003E+07 0.8801E+06
   20.9125 0.1082E+07 0.1196E+07 0.1081E+07 0.8826E+06 0.1003E+07 0.8801E+06
   20.9250 0.1082E+07 0.1196E+07 0.1081E+07 0.8827E+06 0.1003E+07 0.8806E+06
   20.9375 0.1082E+07 0.1195E+07 0.1081E+07 0.8827E+06 0.1003E+07 0.8805E+06
   20.9500 0.1082E+07 0.1195E+07 0.1081E+07 0.8827E+06 0.1003E+07 0.8804E+06
   20.9625 0.1083E+07 0.1195E+07 0.1081E+07 0.8828E+06 0.1003E+07 0.8801E+06
   20.9750 0.1083E+07 0.1195E+07 0.1081E+07 0.8829E+06 0.1003E+07 0.8800E+06
   20.9875 0.1084E+07 0.1194E+07 0.1082E+07 0.8831E+06 0.1003E+07 0.8796E+06
   21.0000 0.1084E+07 0.1194E+07 0.1082E+07 0.8832E+06 0.1003E+07 0.8793E+06
   21.0125 0.1085E+07 0.1193E+07 0.1083E+07 0.8833E+06 0.1003E+07 0.8798E+06
   21.0250 0.1085E+07 0.1193E+07 0.1083E+07 0.8835E+06 0.1002E+07 0.8819E+06
   21.0375 0.1086E+07 0.1192E+07 0.1083E+07 0.8837E+06 0.1002E+07 0.8803E+06
   21.0500 0.1086E+07 0.1192E+07 0.1083E+07 0.8854E+06 0.1002E+07 0.8823E+06
   21.0625 0.1086E+07 0.1191E+07 0.1084E+07 0.8850E+06 0.1002E+07 0.8811E+06
   21.0750 0.1087E+07 0.1190E+07 0.1085E+07 0.8849E+06 0.1002E+07 0.8829E+06
   21.0875 0.1088E+07 0.1189E+07 0.1085E+07 0.8850E+06 0.1002E+07 0.8835E+06
   21.1000 0.1088E+07 0.1189E+07 0.1085E+07 0.8878E+06 0.1001E+07 0.8822E+06
   21.1125 0.1088E+07 0.1188E+07 0.1086E+07 0.8863E+06 0.1001E+07 0.8846E+06
   21.1250 0.1089E+07 0.1188E+07 0.1086E+07 0.8865E+06 0.1001E+07 0.8839E+06
   21.1375 0.1089E+07 0.1187E+07 0.1087E+07 0.8881E+06 0.1000E+07 0.8852E+06
   21.1500 0.1089E+07 0.1186E+07 0.1087E+07 0.8871E+06 0.1000E+07 0.8852E+06
   21.1625 0.1090E+07 0.1186E+07 0.1088E+07 0.8884E+06 0.9993E+06 0.8856E+06
   21.1750 0.1090E+07 0.1185E+07 0.1088E+07 0.8880E+06 0.9983E+06 0.8851E+06
   21.1875 0.1090E+07 0.1184E+07 0.1089E+07 0.8885E+06 0.9971E+06 0.8872E+06
   21.2000 0.1091E+07 0.1183E+07 0.1089E+07 0.8891E+06 0.9956E+06 0.8866E+06
   21.2125 0.1091E+07 0.1182E+07 0.1089E+07 0.8909E+06 0.9937E+06 0.8872E+06
   21.2250 0.1092E+07 0.1181E+07 0.1089E+07 0.8896E+06 0.9915E+06 0.8870E+06
   21.2375 0.1092E+07 0.1181E+07 0.1090E+07 0.8922E+06 0.9899E+06 0.8899E+06
   21.2500 0.1093E+07 0.1181E+07 0.1090E+07 0.8918E+06 0.9887E+06 0.8907E+06
   21.2625 0.1093E+07 0.1180E+07 0.1091E+07 0.8918E+06 0.9882E+06 0.8893E+06
   21.2750 0.1093E+07 0.1179E+07 0.1091E+07 0.8918E+06 0.9866E+06 0.8909E+06
   21.2875 0.1094E+07 0.1178E+07 0.1091E+07 0.8913E+06 0.9860E+06 0.8905E+06
   21.3000 0.1094E+07 0.1177E+07 0.1092E+07 0.8951E+06 0.9836E+06 0.8911E+06
   21.3125 0.1095E+07 0.1177E+07 0.1093E+07 0.8956E+06 0.9825E+06 0.8929E+06
   21.3250 0.1095E+07 0.1176E+07 0.1093E+07 0.8937E+06 0.9811E+06 0.8921E+06
   21.3375 0.1096E+07 0.1175E+07 0.1094E+07 0.8946E+06 0.9810E+06 0.8943E+06
   21.3500 0.1096E+07 0.1175E+07 0.1095E+07 0.8966E+06 0.9783E+06 0.8945E+06
   21.3625 0.1096E+07 0.1174E+07 0.1095E+07 0.8964E+06 0.9782E+06 0.8944E+06
   21.3750 0.1097E+07 0.1174E+07 0.1095E+07 0.8986E+06 0.9780E+06 0.8953E+06
   21.3875 0.1097E+07 0.1174E+07 0.1096E+07 0.8973E+06 0.9750E+06 0.8962E+06
   21.4000 0.1098E+07 0.1173E+07 0.1096E+07 0.8980E+06 0.9752E+06 0.8946E+06
   21.4125 0.1099E+07 0.1173E+07 0.1096E+07 0.9012E+06 0.9737E+06 0.8971E+06
   21.4250 0.1099E+07 0.1172E+07 0.1097E+07 0.8994E+06 0.9724E+06 0.8975E+06
   21.4375 0.1100E+07 0.1171E+07 0.1097E+07 0.8999E+06 0.9718E+06 0.8984E+06
   21.4500 0.1100E+07 0.1170E+07 0.1098E+07 0.9018E+06 0.9715E+06 0.8986E+06
   21.4625 0.1100E+07 0.1170E+07 0.1099E+07 0.9017E+06 0.9709E+06 0.8990E+06
   21.4750 0.1100E+07 0.1169E+07 0.1100E+07 0.9019E+06 0.9670E+06 0.8997E+06
   21.4875 0.1101E+07 0.1167E+07 0.1101E+07 0.9027E+06 0.9679E+06 0.9005E+06
   21.5000 0.1101E+07 0.1166E+07 0.1101E+07 0.9047E+06 0.9676E+06 0.9019E+06
   21.5125 0.1101E+07 0.1165E+07 0.1101E+07 0.9044E+06 0.9648E+06 0.9025E+06
   21.5250 0.1102E+07 0.1164E+07 0.1102E+07 0.9041E+06 0.9650E+06 0.9027E+06
   21.5375 0.1103E+07 0.1164E+07 0.1102E+07 0.9048E+06 0.9649E+06 0.9043E+06
   21.5500 0.1103E+07 0.1162E+07 0.1102E+07 0.9066E+06 0.9640E+06 0.9044E+06
   21.5625 0.1104E+07 0.1161E+07 0.1103E+07 0.9067E+06 0.9638E+06 0.9048E+06
   21.5750 0.1104E+07 0.1160E+07 0.1104E+07 0.9066E+06 0.9631E+06 0.9052E+06
   21.5875 0.1105E+07 0.1160E+07 0.1105E+07 0.9081E+06 0.9616E+06 0.9075E+06
   21.6000 0.1105E+07 0.1159E+07 0.1105E+07 0.9087E+06 0.9591E+06 0.9076E+06
   21.6125 0.1106E+07 0.1158E+07 0.1105E+07 0.9099E+06 0.9593E+06 0.9079E+06
   21.6250 0.1106E+07 0.1157E+07 0.1106E+07 0.9095E+06 0.9590E+06 0.9090E+06
   21.6375 0.1107E+07 0.1156E+07 0.1107E+07 0.9095E+06 0.9588E+06 0.9093E+06
   21.6500 0.1107E+07 0.1156E+07 0.1108E+07 0.9104E+06 0.9587E+06 0.9096E+06
   21.6625 0.1107E+07 0.1155E+07 0.1108E+07 0.9108E+06 0.9554E+06 0.9105E+06
   21.6750 0.1107E+07 0.1154E+07 0.1109E+07 0.9109E+06 0.9550E+06 0.9108E+06
   21.6875 0.1108E+07 0.1154E+07 0.1110E+07 0.9110E+06 0.9550E+06 0.9117E+06
   21.7000 0.1108E+07 0.1153E+07 0.1110E+07 0.9120E+06 0.9550E+06 0.9119E+06
   21.7125 0.1109E+07 0.1152E+07 0.1110E+07 0.9133E+06 0.9540E+06 0.9121E+06
   21.7250 0.1109E+07 0.1152E+07 0.1111E+07 0.9131E+06 0.9507E+06 0.9124E+06
   21.7375 0.1109E+07 0.1152E+07 0.1111E+07 0.9130E+06 0.9508E+06 0.9133E+06
   21.7500 0.1110E+07 0.1151E+07 0.1112E+07 0.9131E+06 0.9509E+06 0.9134E+06
   21.7625 0.1110E+07 0.1151E+07 0.1112E+07 0.9151E+06 0.9509E+06 0.9140E+06
   21.7750 0.1111E+07 0.1151E+07 0.1112E+07 0.9151E+06 0.9509E+06 0.9154E+06
   21.7875 0.1112E+07 0.1151E+07 0.1112E+07 0.9149E+06 0.9502E+06 0.9146E+06
   21.8000 0.1112E+07 0.1151E+07 0.1113E+07 0.9135E+06 0.9474E+06 0.9153E+06
   21.8125 0.1113E+07 0.1150E+07 0.1113E+07 0.9170E+06 0.9451E+06 0.9155E+06
   21.8250 0.1113E+07 0.1150E+07 0.1113E+07 0.9159E+06 0.9463E+06 0.9156E+06
   21.8375 0.1113E+07 0.1150E+07 0.1113E+07 0.9147E+06 0.9467E+06 0.9166E+06
   21.8500 0.1113E+07 0.1150E+07 0.1114E+07 0.9171E+06 0.9466E+06 0.9185E+06
   21.8625 0.1113E+07 0.1150E+07 0.1114E+07 0.9155E+06 0.9455E+06 0.9178E+06
   21.8750 0.1113E+07 0.1151E+07 0.1114E+07 0.9164E+06 0.9454E+06 0.9180E+06
   21.8875 0.1113E+07 0.1150E+07 0.1114E+07 0.9172E+06 0.9453E+06 0.9182E+06
   21.9000 0.1113E+07 0.1151E+07 0.1114E+07 0.9167E+06 0.9452E+06 0.9185E+06
   21.9125 0.1113E+07 0.1151E+07 0.1114E+07 0.9185E+06 0.9428E+06 0.9190E+06
   21.9250 0.1113E+07 0.1151E+07 0.1114E+07 0.9162E+06 0.9428E+06 0.9204E+06
   21.9375 0.1113E+07 0.1150E+07 0.1115E+07 0.9174E+06 0.9431E+06 0.9200E+06
   21.9500 0.1114E+07 0.1150E+07 0.1115E+07 0.9163E+06 0.9432E+06 0.9208E+06
   21.9625 0.1113E+07 0.1150E+07 0.1115E+07 0.9174E+06 0.9432E+06 0.9210E+06
   21.9750 0.1113E+07 0.1149E+07 0.1115E+07 0.9191E+06 0.9433E+06 0.9208E+06
   21.9875 0.1113E+07 0.1148E+07 0.1115E+07 0.9162E+06 0.9434E+06 0.9212E+06
   22.0000 0.1112E+07 0.1148E+07 0.1115E+07 0.9177E+06 0.9434E+06 0.9212E+06
   22.0125 0.1112E+07 0.1147E+07 0.1115E+07 0.9174E+06 0.9435E+06 0.9214E+06
   22.0250 0.1113E+07 0.1147E+07 0.1115E+07 0.9174E+06 0.9435E+06 0.9219E+06
   22.0375 0.1112E+07 0.1147E+07 0.1115E+07 0.9181E+06 0.9435E+06 0.9217E+06
   22.0500 0.1112E+07 0.1148E+07 0.1114E+07 0.9187E+06 0.9436E+06 0.9218E+06
   22.0625 0.1113E+07 0.1148E+07 0.1114E+07 0.9191E+06 0.9436E+06 0.9217E+06
   22.0750 0.1113E+07 0.1149E+07 0.1114E+07 0.9190E+06 0.9436E+06 0.9217E+06
   22.0875 0.1113E+07 0.1149E+07 0.1113E+07 0.9183E+06 0.9436E+06 0.9217E+06
   22.1000 0.1113E+07 0.1149E+07 0.1113E+07 0.9186E+06 0.9436E+06 0.9219E+06
   22.1125 0.1113E+07 0.1150E+07 0.1112E+07 0.9186E+06 0.9436E+06 0.9219E+06
   22.1250 0.1113E+07 0.1151E+07 0.1112E+07 0.9185E+06 0.9437E+06 0.9220E+06
   22.1375 0.1112E+07 0.1151E+07 0.1111E+07 0.9185E+06 0.9437E+06 0.9219E+06
   22.1500 0.1112E+07 0.1152E+07 0.1111E+07 0.9184E+06 0.9438E+06 0.9218E+06
   22.1625 0.1111E+07 0.1152E+07 0.1112E+07 0.9184E+06 0.9438E+06 0.9218E+06
   22.1750 0.1111E+07 0.1153E+07 0.1112E+07 0.9182E+06 0.9439E+06 0.9217E+06
   22.1875 0.1111E+07 0.1153E+07 0.1112E+07 0.9181E+06 0.9440E+06 0.9216E+06
   22.2000 0.1110E+07 0.1154E+07 0.1111E+07 0.9181E+06 0.9441E+06 0.9214E+06
   22.2125 0.1109E+07 0.1153E+07 0.1111E+07 0.9179E+06 0.9442E+06 0.9211E+06
   22.2250 0.1109E+07 0.1154E+07 0.1111E+07 0.9174E+06 0.9443E+06 0.9205E+06
   22.2375 0.1108E+07 0.1154E+07 0.1112E+07 0.9174E+06 0.9444E+06 0.9198E+06
   22.2500 0.1108E+07 0.1154E+07 0.1111E+07 0.9151E+06 0.9446E+06 0.9192E+06
   22.2625 0.1107E+07 0.1155E+07 0.1111E+07 0.9151E+06 0.9447E+06 0.9191E+06
   22.2750 0.1107E+07 0.1156E+07 0.1111E+07 0.9150E+06 0.9449E+06 0.9180E+06
   22.2875 0.1107E+07 0.1157E+07 0.1111E+07 0.9150E+06 0.9451E+06 0.9177E+06
   22.3000 0.1107E+07 0.1159E+07 0.1110E+07 0.9150E+06 0.9454E+06 0.9172E+06
   22.3125 0.1107E+07 0.1160E+07 0.1111E+07 0.9148E+06 0.9457E+06 0.9168E+06
   22.3250 0.1107E+07 0.1161E+07 0.1110E+07 0.9127E+06 0.9461E+06 0.9160E+06
   22.3375 0.1106E+07 0.1162E+07 0.1110E+07 0.9124E+06 0.9466E+06 0.9132E+06
   22.3500 0.1106E+07 0.1163E+07 0.1110E+07 0.9123E+06 0.9473E+06 0.9129E+06
   22.3625 0.1106E+07 0.1165E+07 0.1110E+07 0.9123E+06 0.9483E+06 0.9128E+06
   22.3750 0.1105E+07 0.1164E+07 0.1110E+07 0.9098E+06 0.9497E+06 0.9128E+06
   22.3875 0.1105E+07 0.1165E+07 0.1109E+07 0.9099E+06 0.9510E+06 0.9128E+06
   22.4000 0.1105E+07 0.1166E+07 0.1109E+07 0.9101E+06 0.9529E+06 0.9097E+06
   22.4125 0.1105E+07 0.1166E+07 0.1108E+07 0.9099E+06 0.9552E+06 0.9103E+06
   22.4250 0.1104E+07 0.1167E+07 0.1108E+07 0.9095E+06 0.9563E+06 0.9103E+06
   22.4375 0.1103E+07 0.1168E+07 0.1107E+07 0.9069E+06 0.9576E+06 0.9103E+06
   22.4500 0.1103E+07 0.1168E+07 0.1106E+07 0.9065E+06 0.9589E+06 0.9103E+06
   22.4625 0.1103E+07 0.1169E+07 0.1106E+07 0.9065E+06 0.9615E+06 0.9102E+06
   22.4750 0.1102E+07 0.1170E+07 0.1105E+07 0.9065E+06 0.9614E+06 0.9098E+06
   22.4875 0.1102E+07 0.1170E+07 0.1105E+07 0.9065E+06 0.9618E+06 0.9073E+06
   22.5000 0.1101E+07 0.1171E+07 0.1104E+07 0.9061E+06 0.9643E+06 0.9072E+06
   22.5125 0.1100E+07 0.1171E+07 0.1103E+07 0.9056E+06 0.9647E+06 0.9073E+06
   22.5250 0.1100E+07 0.1171E+07 0.1103E+07 0.9048E+06 0.9676E+06 0.9071E+06
   22.5375 0.1099E+07 0.1172E+07 0.1102E+07 0.9042E+06 0.9677E+06 0.9053E+06
   22.5500 0.1099E+07 0.1172E+07 0.1101E+07 0.9038E+06 0.9707E+06 0.9057E+06
   22.5625 0.1099E+07 0.1172E+07 0.1100E+07 0.9021E+06 0.9708E+06 0.9055E+06
   22.5750 0.1098E+07 0.1172E+07 0.1099E+07 0.9020E+06 0.9710E+06 0.9031E+06
   22.5875 0.1098E+07 0.1172E+07 0.1099E+07 0.9019E+06 0.9713E+06 0.9033E+06
   22.6000 0.1097E+07 0.1174E+07 0.1098E+07 0.8996E+06 0.9743E+06 0.9030E+06
   22.6125 0.1096E+07 0.1175E+07 0.1097E+07 0.9000E+06 0.9745E+06 0.9027E+06
   22.6250 0.1096E+07 0.1175E+07 0.1096E+07 0.9000E+06 0.9746E+06 0.9010E+06
   22.6375 0.1095E+07 0.1176E+07 0.1096E+07 0.8996E+06 0.9753E+06 0.9009E+06
   22.6500 0.1095E+07 0.1176E+07 0.1095E+07 0.8986E+06 0.9775E+06 0.8993E+06
   22.6625 0.1094E+07 0.1177E+07 0.1095E+07 0.8984E+06 0.9774E+06 0.8993E+06
   22.6750 0.1094E+07 0.1178E+07 0.1095E+07 0.8977E+06 0.9803E+06 0.8992E+06
   22.6875 0.1094E+07 0.1179E+07 0.1095E+07 0.8961E+06 0.9797E+06 0.8990E+06
   22.7000 0.1094E+07 0.1180E+07 0.1094E+07 0.8965E+06 0.9801E+06 0.8955E+06
   22.7125 0.1093E+07 0.1181E+07 0.1094E+07 0.8957E+06 0.9803E+06 0.8960E+06
   22.7250 0.1093E+07 0.1182E+07 0.1094E+07 0.8955E+06 0.9811E+06 0.8961E+06
   22.7375 0.1093E+07 0.1182E+07 0.1093E+07 0.8953E+06 0.9820E+06 0.8959E+06
   22.7500 0.1092E+07 0.1183E+07 0.1092E+07 0.8937E+06 0.9843E+06 0.8946E+06
   22.7625 0.1092E+07 0.1184E+07 0.1091E+07 0.8922E+06 0.9842E+06 0.8944E+06
   22.7750 0.1090E+07 0.1185E+07 0.1090E+07 0.8927E+06 0.9846E+06 0.8937E+06
   22.7875 0.1090E+07 0.1185E+07 0.1090E+07 0.8927E+06 0.9856E+06 0.8939E+06
   22.8000 0.1089E+07 0.1186E+07 0.1089E+07 0.8922E+06 0.9864E+06 0.8915E+06
   22.8125 0.1089E+07 0.1187E+07 0.1089E+07 0.8908E+06 0.9865E+06 0.8908E+06
   22.8250 0.1088E+07 0.1188E+07 0.1088E+07 0.8912E+06 0.9867E+06 0.8912E+06
   22.8375 0.1088E+07 0.1188E+07 0.1088E+07 0.8913E+06 0.9890E+06 0.8913E+06
   22.8500 0.1088E+07 0.1189E+07 0.1087E+07 0.8913E+06 0.9891E+06 0.8913E+06
   22.8625 0.1087E+07 0.1189E+07 0.1086E+07 0.8907E+06 0.9894E+06 0.8888E+06
   22.8750 0.1086E+07 0.1190E+07 0.1085E+07 0.8906E+06 0.9896E+06 0.8891E+06
   22.8875 0.1086E+07 0.1190E+07 0.1085E+07 0.8905E+06 0.9897E+06 0.8891E+06
   22.9000 0.1085E+07 0.1191E+07 0.1085E+07 0.8877E+06 0.9899E+06 0.8889E+06
   22.9125 0.1085E+07 0.1191E+07 0.1084E+07 0.8886E+06 0.9917E+06 0.8870E+06
   22.9250 0.1085E+07 0.1192E+07 0.1084E+07 0.8888E+06 0.9941E+06 0.8870E+06
   22.9375 0.1085E+07 0.1193E+07 0.1084E+07 0.8887E+06 0.9932E+06 0.8855E+06
   22.9500 0.1085E+07 0.1193E+07 0.1083E+07 0.8883E+06 0.9930E+06 0.8850E+06
   22.9625 0.1085E+07 0.1193E+07 0.1083E+07 0.8881E+06 0.9930E+06 0.8848E+06
   22.9750 0.1085E+07 0.1194E+07 0.1083E+07 0.8853E+06 0.9932E+06 0.8850E+06
   22.9875 0.1085E+07 0.1194E+07 0.1082E+07 0.8859E+06 0.9938E+06 0.8853E+06
   23.0000 0.1085E+07 0.1194E+07 0.1082E+07 0.8862E+06 0.9963E+06 0.8843E+06
   23.0125 0.1085E+07 0.1194E+07 0.1082E+07 0.8863E+06 0.9957E+06 0.8842E+06
   23.0250 0.1084E+07 0.1193E+07 0.1082E+07 0.8862E+06 0.9959E+06 0.8828E+06
   23.0375 0.1083E+07 0.1193E+07 0.1082E+07 0.8854E+06 0.9959E+06 0.8830E+06
   23.0500 0.1084E+07 0.1193E+07 0.1081E+07 0.8856E+06 0.9959E+06 0.8821E+06
   23.0625 0.1084E+07 0.1193E+07 0.1081E+07 0.8854E+06 0.9959E+06 0.8826E+06
   23.0750 0.1084E+07 0.1192E+07 0.1081E+07 0.8855E+06 0.9966E+06 0.8834E+06
   23.0875 0.1084E+07 0.1192E+07 0.1081E+07 0.8850E+06 0.9977E+06 0.8812E+06
   23.1000 0.1084E+07 0.1193E+07 0.1081E+07 0.8841E+06 0.9973E+06 0.8818E+06
   23.1125 0.1083E+07 0.1193E+07 0.1081E+07 0.8840E+06 0.9973E+06 0.8819E+06
   23.1250 0.1083E+07 0.1192E+07 0.1081E+07 0.8842E+06 0.9976E+06 0.8820E+06
   23.1375 0.1084E+07 0.1192E+07 0.1081E+07 0.8843E+06 0.9978E+06 0.8820E+06
   23.1500 0.1084E+07 0.1192E+07 0.1082E+07 0.8842E+06 0.9980E+06 0.8820E+06
   23.1625 0.1084E+07 0.1192E+07 0.1082E+07 0.8841E+06 0.9983E+06 0.8816E+06
   23.1750 0.1084E+07 0.1192E+07 0.1081E+07 0.8839E+06 0.9984E+06 0.8813E+06
   23.1875 0.1084E+07 0.1191E+07 0.1081E+07 0.8841E+06 0.9984E+06 0.8811E+06
   23.2000 0.1084E+07 0.1190E+07 0.1081E+07 0.8840E+06 0.9985E+06 0.8810E+06
   23.2125 0.1084E+07 0.1190E+07 0.1081E+07 0.8842E+06 0.9988E+06 0.8810E+06
   23.2250 0.1084E+07 0.1189E+07 0.1081E+07 0.8839E+06 0.9988E+06 0.8810E+06
   23.2375 0.1084E+07 0.1188E+07 0.1081E+07 0.8841E+06 0.9987E+06 0.8810E+06
   23.2500 0.1084E+07 0.1187E+07 0.1081E+07 0.8840E+06 0.9987E+06 0.8810E+06
   23.2625 0.1084E+07 0.1187E+07 0.1082E+07 0.8842E+06 0.9986E+06 0.8809E+06
   23.2750 0.1085E+07 0.1187E+07 0.1082E+07 0.8840E+06 0.9985E+06 0.8809E+06
   23.2875 0.1085E+07 0.1186E+07 0.1083E+07 0.8842E+06 0.9984E+06 0.8807E+06
   23.3000 0.1085E+07 0.1186E+07 0.1083E+07 0.8843E+06 0.9983E+06 0.8805E+06
   23.3125 0.1085E+07 0.1185E+07 0.1083E+07 0.8842E+06 0.9982E+06 0.8805E+06
   23.3250 0.1085E+07 0.1184E+07 0.1083E+07 0.8844E+06 0.9981E+06 0.8805E+06
   23.3375 0.1085E+07 0.1184E+07 0.1083E+07 0.8844E+06 0.9979E+06 0.8806E+06
   23.3500 0.1086E+07 0.1184E+07 0.1083E+07 0.8844E+06 0.9977E+06 0.8807E+06
   23.3625 0.1086E+07 0.1184E+07 0.1082E+07 0.8846E+06 0.9975E+06 0.8809E+06
   23.3750 0.1086E+07 0.1183E+07 0.1082E+07 0.8847E+06 0.9973E+06 0.8812E+06
   23.3875 0.1086E+07 0.1183E+07 0.1083E+07 0.8848E+06 0.9970E+06 0.8815E+06
   23.4000 0.1088E+07 0.1183E+07 0.1083E+07 0.8849E+06 0.9966E+06 0.8819E+06
   23.4125 0.1088E+07 0.1182E+07 0.1083E+07 0.8852E+06 0.9962E+06 0.8822E+06
   23.4250 0.1088E+07 0.1182E+07 0.1083E+07 0.8854E+06 0.9955E+06 0.8825E+06
   23.4375 0.1089E+07 0.1181E+07 0.1084E+07 0.8857E+06 0.9946E+06 0.8828E+06
   23.4500 0.1090E+07 0.1180E+07 0.1085E+07 0.8859E+06 0.9932E+06 0.8831E+06
   23.4625 0.1090E+07 0.1179E+07 0.1085E+07 0.8861E+06 0.9915E+06 0.8834E+06
   23.4750 0.1091E+07 0.1178E+07 0.1086E+07 0.8864E+06 0.9884E+06 0.8838E+06
   23.4875 0.1091E+07 0.1176E+07 0.1086E+07 0.8866E+06 0.9868E+06 0.8842E+06
   23.5000 0.1091E+07 0.1175E+07 0.1087E+07 0.8870E+06 0.9852E+06 0.8847E+06
   23.5125 0.1091E+07 0.1173E+07 0.1088E+07 0.8876E+06 0.9836E+06 0.8854E+06
   23.5250 0.1092E+07 0.1173E+07 0.1088E+07 0.8881E+06 0.9832E+06 0.8867E+06
   23.5375 0.1092E+07 0.1172E+07 0.1089E+07 0.8885E+06 0.9818E+06 0.8873E+06
   23.5500 0.1092E+07 0.1171E+07 0.1089E+07 0.8893E+06 0.9791E+06 0.8878E+06
   23.5625 0.1093E+07 0.1171E+07 0.1090E+07 0.8903E+06 0.9776E+06 0.8888E+06
   23.5750 0.1093E+07 0.1170E+07 0.1091E+07 0.8912E+06 0.9774E+06 0.8890E+06
   23.5875 0.1094E+07 0.1169E+07 0.1091E+07 0.8919E+06 0.9746E+06 0.8895E+06
   23.6000 0.1094E+07 0.1169E+07 0.1092E+07 0.8928E+06 0.9732E+06 0.8916E+06
   23.6125 0.1094E+07 0.1169E+07 0.1092E+07 0.8936E+06 0.9733E+06 0.8925E+06
   23.6250 0.1095E+07 0.1169E+07 0.1092E+07 0.8942E+06 0.9731E+06 0.8926E+06
   23.6375 0.1095E+07 0.1169E+07 0.1093E+07 0.8949E+06 0.9714E+06 0.8927E+06
   23.6500 0.1095E+07 0.1168E+07 0.1093E+07 0.8957E+06 0.9694E+06 0.8928E+06
   23.6625 0.1096E+07 0.1167E+07 0.1094E+07 0.8963E+06 0.9685E+06 0.8936E+06
   23.6750 0.1096E+07 0.1166E+07 0.1094E+07 0.8968E+06 0.9648E+06 0.8949E+06
   23.6875 0.1096E+07 0.1164E+07 0.1094E+07 0.8974E+06 0.9657E+06 0.8953E+06
   23.7000 0.1097E+07 0.1163E+07 0.1095E+07 0.8981E+06 0.9655E+06 0.8960E+06
   23.7125 0.1097E+07 0.1162E+07 0.1096E+07 0.8998E+06 0.9652E+06 0.8967E+06
   23.7250 0.1098E+07 0.1161E+07 0.1096E+07 0.8999E+06 0.9615E+06 0.8988E+06
   23.7375 0.1098E+07 0.1160E+07 0.1097E+07 0.9001E+06 0.9612E+06 0.8982E+06
   23.7500 0.1099E+07 0.1159E+07 0.1098E+07 0.9009E+06 0.9607E+06 0.8980E+06
   23.7625 0.1100E+07 0.1157E+07 0.1099E+07 0.9019E+06 0.9595E+06 0.8986E+06
   23.7750 0.1100E+07 0.1155E+07 0.1100E+07 0.9020E+06 0.9594E+06 0.8993E+06
   23.7875 0.1101E+07 0.1153E+07 0.1101E+07 0.9031E+06 0.9562E+06 0.9000E+06
   23.8000 0.1102E+07 0.1152E+07 0.1101E+07 0.9030E+06 0.9564E+06 0.9009E+06
   23.8125 0.1103E+07 0.1151E+07 0.1102E+07 0.9034E+06 0.9548E+06 0.9019E+06
   23.8250 0.1103E+07 0.1150E+07 0.1102E+07 0.9037E+06 0.9552E+06 0.9020E+06
